Index,Boroughs,Latitude,Longitude,Prop_Type,Min_Nights,Host_Listing_Cnt,Days_Available,Review_Cnt,Reviews30d,Price
16247,Brooklyn,40.71916,-73.95749,PrivateRoom,3,2,0,4,0.13,75
16248,Brooklyn,40.71916,-73.94215,PrivateRoom,1,1,0,14,0.58,70
16249,Brooklyn,40.71917,-73.96079,PrivateRoom,2,4,277,71,3.64,55
16250,Brooklyn,40.71918,-73.94853,PrivateRoom,2,3,345,4,4,130
16251,Brooklyn,40.71919,-73.95789,PrivateRoom,2,1,0,1,0.04,80
16252,Brooklyn,40.71919,-73.9418,EntireHome,5,1,314,22,0.37,179
16253,Brooklyn,40.7192,-73.94354,PrivateRoom,6,1,10,1,0.52,65
16254,Brooklyn,40.71922,-73.9481,EntireHome,1,1,151,1,1,250
16255,Brooklyn,40.71922,-73.94258,EntireHome,2,1,302,28,3.4,250
16256,Brooklyn,40.71923,-73.96468,PrivateRoom,1,1,274,9,0.08,90
16257,Brooklyn,40.71923,-73.95684,EntireHome,2,3,174,116,1.81,295
16258,Brooklyn,40.71923,-73.95515,EntireHome,2,1,0,3,0.15,150
16259,Brooklyn,40.71923,-73.95204,PrivateRoom,1,1,348,31,0.65,98
16260,Brooklyn,40.71923,-73.94258,EntireHome,1,1,158,90,2.63,70
16261,Brooklyn,40.71924,-73.94145,PrivateRoom,2,1,21,4,0.24,64
16262,Brooklyn,40.71925,-73.94293,EntireHome,7,1,0,1,0.37,94
16263,Brooklyn,40.71926,-73.96035,EntireHome,2,1,11,3,2.25,215
16264,Brooklyn,40.71926,-73.95485,PrivateRoom,3,1,4,1,0.34,69
16265,Brooklyn,40.71926,-73.94206,EntireHome,2,1,230,29,0.72,199
16266,Brooklyn,40.71927,-73.96378,EntireHome,2,2,28,2,0.24,300
16267,Brooklyn,40.71927,-73.95591,PrivateRoom,2,3,65,129,1.65,129
16268,Brooklyn,40.71928,-73.94539,EntireHome,3,1,353,44,1.24,280
16269,Brooklyn,40.7193,-73.95863,PrivateRoom,4,1,186,1,0.09,65
16270,Brooklyn,40.7193,-73.95731,EntireHome,2,1,0,2,0.05,175
16271,Brooklyn,40.7193,-73.94502,EntireHome,2,1,0,18,0.32,140
16272,Brooklyn,40.71932,-73.95649,EntireHome,3,2,259,102,2.87,249
16273,Brooklyn,40.71932,-73.95446,EntireHome,3,1,0,1,0.02,250
16274,Brooklyn,40.71933,-73.95993,EntireHome,1,1,157,165,4.68,259
16275,Brooklyn,40.71934,-73.96136,EntireHome,4,1,3,4,0.59,162
16276,Brooklyn,40.71935,-73.96049,EntireHome,2,1,0,14,0.72,220
16277,Brooklyn,40.71936,-73.94225,EntireHome,4,1,86,78,1.78,325
16278,Brooklyn,40.71937,-73.9549,PrivateRoom,14,1,0,1,0.41,75
16279,Brooklyn,40.71937,-73.95332,PrivateRoom,3,1,0,3,0.12,99
16280,Brooklyn,40.71938,-73.95736,EntireHome,3,1,0,8,2.09,110
16281,Brooklyn,40.71938,-73.95136,PrivateRoom,2,2,186,11,0.16,50
16282,Brooklyn,40.71939,-73.96056,EntireHome,2,2,325,24,2.11,600
16283,Brooklyn,40.71939,-73.94356,EntireHome,13,1,0,8,0.17,150
16284,Brooklyn,40.7194,-73.96374,PrivateRoom,3,1,329,4,0.55,80
16285,Brooklyn,40.7194,-73.95899,PrivateRoom,2,1,303,3,3,89
16286,Brooklyn,40.71942,-73.95993,EntireHome,21,1,108,3,0.6,125
16287,Brooklyn,40.71942,-73.95748,EntireHome,3,1,104,326,3,325
16288,Brooklyn,40.71942,-73.95011,PrivateRoom,4,1,0,2,0.23,75
16289,Brooklyn,40.71942,-73.94272,EntireHome,30,8,146,7,0.25,80
16290,Brooklyn,40.71943,-73.95958,PrivateRoom,30,1,305,52,0.54,65
16291,Brooklyn,40.71943,-73.9565,EntireHome,7,1,0,8,0.08,145
16292,Brooklyn,40.71943,-73.94255,EntireHome,30,8,105,11,0.33,89
16293,Brooklyn,40.71945,-73.94648,EntireHome,4,1,0,6,0.35,75
16294,Brooklyn,40.71946,-73.94193,EntireHome,30,1,0,42,1.03,130
16295,Brooklyn,40.71947,-73.96255,PrivateRoom,10,1,0,3,0.1,41
16296,Brooklyn,40.71947,-73.96112,EntireHome,2,1,0,11,0.43,195
16297,Brooklyn,40.71947,-73.95958,PrivateRoom,21,1,43,2,0.08,65
16298,Brooklyn,40.71947,-73.95677,EntireHome,30,3,65,3,0.08,219
16299,Brooklyn,40.71947,-73.9552,EntireHome,2,1,0,3,0.06,250
16300,Brooklyn,40.71947,-73.95252,EntireHome,30,1,79,48,0.54,250
16301,Brooklyn,40.71949,-73.95827,EntireHome,3,1,0,1,0.14,200
16302,Brooklyn,40.7195,-73.96084,PrivateRoom,3,1,0,1,0.05,125
16303,Brooklyn,40.7195,-73.95976,EntireHome,2,2,181,363,3.45,249
16304,Brooklyn,40.71951,-73.95397,EntireHome,7,1,0,6,0.26,200
16305,Brooklyn,40.71951,-73.95277,EntireHome,2,1,0,9,0.53,175
16306,Brooklyn,40.71952,-73.96281,EntireHome,5,1,301,22,0.36,250
16307,Brooklyn,40.71952,-73.94844,PrivateRoom,5,2,0,1,0.03,125
16308,Brooklyn,40.71952,-73.94165,PrivateRoom,2,1,15,47,2.94,70
16309,Brooklyn,40.71953,-73.96401,PrivateRoom,4,2,16,15,1.47,70
16310,Brooklyn,40.71954,-73.9461,PrivateRoom,5,2,0,1,0.14,110
16311,Brooklyn,40.71954,-73.94329,PrivateRoom,2,1,2,5,0.54,68
16312,Brooklyn,40.71955,-73.96049,PrivateRoom,2,1,217,129,2.18,94
16313,Brooklyn,40.71957,-73.94199,PrivateRoom,5,1,313,81,1.91,80
16314,Brooklyn,40.71958,-73.96123,EntireHome,2,1,160,19,0.56,350
16315,Brooklyn,40.71958,-73.95247,EntireHome,2,1,152,28,3.09,99
16316,Brooklyn,40.71958,-73.94796,EntireHome,6,1,0,8,0.44,225
16317,Brooklyn,40.71959,-73.95153,EntireHome,30,1,37,78,1.29,120
16318,Brooklyn,40.71959,-73.94795,EntireHome,28,1,22,45,0.74,116
16319,Brooklyn,40.7196,-73.95956,EntireHome,3,2,0,4,0.11,260
16320,Brooklyn,40.7196,-73.95599,EntireHome,1,1,0,6,0.13,125
16321,Brooklyn,40.71961,-73.95837,EntireHome,3,2,276,106,1.81,380
16322,Brooklyn,40.71962,-73.9605,EntireHome,3,1,354,1,0.58,500
16323,Brooklyn,40.71963,-73.94149,PrivateRoom,2,2,89,10,2.8,75
16324,Brooklyn,40.71964,-73.96421,EntireHome,4,2,94,7,0.27,199
16325,Brooklyn,40.71964,-73.95538,EntireHome,28,1,0,4,0.1,159
16326,Brooklyn,40.71965,-73.9428,PrivateRoom,4,2,0,3,0.08,63
16327,Brooklyn,40.71965,-73.94234,PrivateRoom,15,1,22,1,0.23,45
16328,Brooklyn,40.71966,-73.96265,EntireHome,4,1,319,15,0.38,165
16329,Brooklyn,40.71966,-73.95428,EntireHome,2,1,0,5,0.19,350
16330,Brooklyn,40.71967,-73.9643,EntireHome,3,1,3,14,0.87,159
16331,Brooklyn,40.71967,-73.96001,EntireHome,2,1,3,6,0.26,155
16332,Brooklyn,40.71968,-73.9602,EntireHome,2,1,0,24,0.54,110
16333,Brooklyn,40.71968,-73.94368,EntireHome,4,1,57,4,0.27,350
16334,Brooklyn,40.71969,-73.96427,PrivateRoom,1,2,19,26,2.52,120
16335,Brooklyn,40.71969,-73.9562,EntireHome,1,1,0,1,0.02,215
16336,Brooklyn,40.7197,-73.95745,EntireHome,3,1,0,3,0.22,209
16337,Brooklyn,40.7197,-73.95741,EntireHome,30,1,363,6,0.07,275
16338,Brooklyn,40.71971,-73.95998,PrivateRoom,3,1,69,176,2.59,79
16339,Brooklyn,40.71971,-73.95919,EntireHome,4,1,0,1,0.03,140
16340,Brooklyn,40.71971,-73.94377,PrivateRoom,2,1,53,6,1.48,65
16341,Brooklyn,40.71972,-73.95705,EntireHome,5,1,31,3,0.42,295
16342,Brooklyn,40.71972,-73.94462,EntireHome,30,8,125,6,0.47,80
16343,Brooklyn,40.71972,-73.94337,EntireHome,3,2,0,3,0.13,250
16344,Brooklyn,40.71973,-73.96071,PrivateRoom,1,3,231,221,4.02,85
16345,Brooklyn,40.71973,-73.95582,EntireHome,3,1,0,14,0.15,185
16346,Brooklyn,40.71973,-73.95407,EntireHome,3,1,3,14,0.44,135
16347,Brooklyn,40.71973,-73.94272,EntireHome,2,1,0,3,0.09,100
16348,Brooklyn,40.71975,-73.96285,EntireHome,30,1,82,16,0.36,150
16349,Brooklyn,40.71975,-73.96136,EntireHome,2,1,2,11,0.71,161
16350,Brooklyn,40.71975,-73.95964,PrivateRoom,2,1,0,15,0.35,149
16351,Brooklyn,40.71975,-73.94613,EntireHome,2,1,15,5,2.34,110
16352,Brooklyn,40.71975,-73.94279,EntireHome,2,1,0,1,0.05,175
16353,Brooklyn,40.71976,-73.96052,PrivateRoom,2,1,0,3,0.11,58
16354,Brooklyn,40.71976,-73.94234,EntireHome,,1,0,10,0.24,105
16355,Brooklyn,40.7198,-73.95813,EntireHome,3,1,12,7,0.96,300
16356,Brooklyn,40.7198,-73.95741,EntireHome,2,1,17,10,1.39,150
16357,Brooklyn,40.7198,-73.95489,EntireHome,1,1,0,15,2.18,179
16358,Brooklyn,40.7198,-73.94125,EntireHome,2,1,47,9,3.03,171
16359,Brooklyn,40.71982,-73.94742,EntireHome,2,1,185,5,3.95,260
16360,Brooklyn,40.71982,-73.94409,PrivateRoom,7,1,0,2,0.04,46
16361,Brooklyn,40.71983,-73.96465,EntireHome,30,1,0,1,1,249
16362,Brooklyn,40.71983,-73.9592,EntireHome,2,1,1,23,0.93,210
16363,Brooklyn,40.71983,-73.95675,EntireHome,2,2,235,152,4.12,195
16364,Brooklyn,40.71984,-73.9588,PrivateRoom,1,1,0,1,0.02,75
16365,Brooklyn,40.71984,-73.95386,EntireHome,3,1,3,25,0.57,200
16366,Brooklyn,40.71984,-73.94303,EntireHome,30,8,131,12,0.37,79
16367,Brooklyn,40.71985,-73.94422,EntireHome,2,1,0,1,0.02,120
16368,Brooklyn,40.71985,-73.94015,EntireHome,2,1,0,19,0.32,160
16369,Brooklyn,40.71986,-73.95925,EntireHome,4,1,0,1,0.01,149
16370,Brooklyn,40.71986,-73.95619,PrivateRoom,2,3,62,35,0.67,99
16371,Brooklyn,40.71987,-73.96141,PrivateRoom,5,1,0,4,0.17,55
16372,Brooklyn,40.71987,-73.93705,PrivateRoom,4,1,0,1,0.03,45
16373,Brooklyn,40.71988,-73.96381,EntireHome,5,1,35,9,3.65,188
16374,Brooklyn,40.71988,-73.95616,EntireHome,90,1,279,4,0.05,100
16375,Brooklyn,40.71988,-73.95591,PrivateRoom,2,1,0,1,0.02,75
16376,Brooklyn,40.71989,-73.95837,EntireHome,175,1,362,5,0.25,350
16377,Brooklyn,40.71989,-73.9581,EntireHome,4,1,5,4,0.78,100
16378,Brooklyn,40.7199,-73.95849,EntireHome,2,1,4,1,1,139
16379,Brooklyn,40.7199,-73.95828,PrivateRoom,1,2,122,5,0.19,124
16380,Brooklyn,40.71992,-73.96029,EntireHome,2,2,134,3,0.14,250
16381,Brooklyn,40.71992,-73.95536,EntireHome,2,1,0,18,0.38,299
16382,Brooklyn,40.71992,-73.9413,PrivateRoom,1,1,3,82,2.85,100
16383,Brooklyn,40.71993,-73.96084,EntireHome,4,1,88,17,0.24,195
16384,Brooklyn,40.71994,-73.9599,PrivateRoom,1,3,232,198,3.82,90
16385,Brooklyn,40.71994,-73.94085,EntireHome,2,2,0,3,1.13,240
16386,Brooklyn,40.71996,-73.95767,PrivateRoom,1,1,0,7,0.21,100
16387,Brooklyn,40.71996,-73.95567,PrivateRoom,30,1,0,1,0.03,59
16388,Brooklyn,40.71996,-73.9414,PrivateRoom,2,1,6,3,1.91,78
16389,Brooklyn,40.71997,-73.95945,PrivateRoom,1,3,0,44,1.2,60
16390,Brooklyn,40.71998,-73.96283,EntireHome,6,1,56,4,0.72,190
16391,Brooklyn,40.71998,-73.96141,PrivateRoom,4,1,0,1,0.05,53
16392,Brooklyn,40.71998,-73.95838,EntireHome,2,1,0,3,0.06,195
16393,Brooklyn,40.71998,-73.94216,EntireHome,3,1,0,3,0.24,145
16394,Brooklyn,40.71999,-73.94551,EntireHome,1,1,0,1,0.02,125
16395,Brooklyn,40.71999,-73.9417,PrivateRoom,2,1,0,6,0.42,60
16396,Brooklyn,40.72002,-73.96028,PrivateRoom,3,1,329,90,1.85,70
16397,Brooklyn,40.72002,-73.9578,EntireHome,14,1,126,2,0.13,90
16398,Brooklyn,40.72003,-73.94147,PrivateRoom,7,1,0,1,0.02,63
16399,Brooklyn,40.72004,-73.95615,PrivateRoom,3,1,343,52,1.07,100
16400,Brooklyn,40.72004,-73.95424,EntireHome,2,1,0,11,1.32,199
16401,Brooklyn,40.72005,-73.95677,PrivateRoom,1,1,0,1,0.02,75
16402,Brooklyn,40.72006,-73.95694,EntireHome,2,1,0,6,0.14,180
16403,Brooklyn,40.72008,-73.94464,EntireHome,4,1,0,34,0.67,105
16404,Brooklyn,40.7201,-73.96373,EntireHome,3,1,99,3,1.36,150
16405,Brooklyn,40.72011,-73.95847,PrivateRoom,1,1,0,1,0.05,65
16406,Brooklyn,40.72011,-73.94487,PrivateRoom,1,1,0,2,0.34,45
16407,Brooklyn,40.72014,-73.95496,PrivateRoom,3,3,62,19,0.41,89
16408,Brooklyn,40.72015,-73.96403,PrivateRoom,3,2,242,18,1.78,110
16409,Brooklyn,40.72015,-73.96117,PrivateRoom,5,4,0,2,0.14,75
16410,Brooklyn,40.72016,-73.95462,EntireHome,2,1,0,3,0.21,275
16411,Brooklyn,40.72016,-73.94419,EntireHome,3,1,6,1,1,85
16412,Brooklyn,40.72018,-73.96055,EntireHome,2,1,1,9,0.18,120
16413,Brooklyn,40.72018,-73.9573,EntireHome,1,1,19,22,1.91,185
16414,Brooklyn,40.72019,-73.95581,PrivateRoom,7,1,0,1,0.04,65
16415,Brooklyn,40.7202,-73.95191,EntireHome,7,1,0,25,0.41,150
16416,Brooklyn,40.72021,-73.95949,EntireHome,2,1,0,3,0.27,180
16417,Brooklyn,40.72021,-73.95695,EntireHome,7,1,0,14,0.73,150
16418,Brooklyn,40.72022,-73.96055,PrivateRoom,3,1,0,5,0.09,60
16419,Brooklyn,40.72022,-73.95814,EntireHome,3,2,14,14,0.43,345
16420,Brooklyn,40.72022,-73.95727,EntireHome,10,1,0,5,0.14,280
16421,Brooklyn,40.72023,-73.9585,PrivateRoom,2,1,0,1,0.16,200
16422,Brooklyn,40.72023,-73.9479,PrivateRoom,3,2,217,1,0.02,118
16423,Brooklyn,40.72023,-73.94355,EntireHome,2,1,82,17,6.8,336
16424,Brooklyn,40.72024,-73.95483,EntireHome,1,1,28,23,2.43,169
16425,Brooklyn,40.72025,-73.9436,EntireHome,1,1,33,96,3.93,115
16426,Brooklyn,40.72026,-73.961,PrivateRoom,10,1,0,5,0.26,60
16427,Brooklyn,40.72027,-73.9588,EntireHome,3,1,192,5,2.11,200
16428,Brooklyn,40.72028,-73.94152,EntireHome,5,1,0,4,0.18,241
16429,Brooklyn,40.72028,-73.94142,PrivateRoom,1,1,8,2,2,75
16430,Brooklyn,40.72029,-73.94,PrivateRoom,30,10,364,1,0.23,65
16431,Brooklyn,40.7203,-73.95729,PrivateRoom,3,1,297,22,1.34,128
16432,Brooklyn,40.7203,-73.94644,EntireHome,3,1,177,2,0.2,250
16433,Brooklyn,40.72031,-73.9483,EntireHome,30,1,302,71,0.93,249
16434,Brooklyn,40.72032,-73.94561,PrivateRoom,7,2,241,2,0.28,130
16435,Brooklyn,40.72034,-73.95626,EntireHome,3,1,2,2,0.34,100
16436,Brooklyn,40.72034,-73.95478,EntireHome,1,1,0,19,0.43,135
16437,Brooklyn,40.72035,-73.95355,EntireHome,1,1,0,1,0.02,195
16438,Brooklyn,40.72037,-73.9596,EntireHome,30,1,281,21,0.37,140
16439,Brooklyn,40.72037,-73.95857,EntireHome,3,1,99,2,2,199
16440,Brooklyn,40.72037,-73.94624,EntireHome,2,1,178,3,0.13,175
16441,Brooklyn,40.72038,-73.95993,EntireHome,2,1,0,5,0.11,350
16442,Brooklyn,40.72038,-73.94233,EntireHome,4,1,0,4,0.11,250
16443,Brooklyn,40.72043,-73.95508,EntireHome,2,1,0,13,0.4,150
16444,Brooklyn,40.72043,-73.94253,EntireHome,30,8,181,8,0.25,80
16445,Brooklyn,40.72049,-73.96027,EntireHome,3,1,16,9,0.27,180
16446,Brooklyn,40.72049,-73.95894,PrivateRoom,6,1,337,2,0.15,90
16447,Brooklyn,40.72049,-73.95221,PrivateRoom,2,2,89,2,0.02,90
16448,Brooklyn,40.7205,-73.96015,EntireHome,30,1,59,8,0.1,265
16449,Brooklyn,40.7205,-73.94717,EntireHome,3,1,0,2,0.38,80
16450,Brooklyn,40.7205,-73.94125,EntireHome,1,1,0,1,0.05,100
16451,Brooklyn,40.72051,-73.95464,EntireHome,3,1,0,3,0.4,103
16452,Brooklyn,40.72052,-73.96239,EntireHome,2,1,0,9,0.28,149
16453,Brooklyn,40.72056,-73.94118,PrivateRoom,2,1,8,58,2.69,116
16454,Brooklyn,40.72059,-73.95847,EntireHome,3,1,0,42,1.64,220
16455,Brooklyn,40.72059,-73.9567,EntireHome,,1,0,24,0.26,185
16456,Brooklyn,40.72061,-73.94886,EntireHome,7,1,0,2,0.17,205
16457,Brooklyn,40.72062,-73.9555,EntireHome,2,1,29,8,0.94,250
16458,Brooklyn,40.72064,-73.96022,PrivateRoom,2,4,289,57,2.92,50
16459,Brooklyn,40.72065,-73.96208,PrivateRoom,3,1,310,1,1,119
16460,Brooklyn,40.72066,-73.95726,EntireHome,7,1,19,2,0.28,140
16461,Brooklyn,40.72066,-73.95308,EntireHome,3,1,14,40,0.94,195
16462,Brooklyn,40.72069,-73.95829,EntireHome,2,1,32,9,2.21,295
16463,Brooklyn,40.7207,-73.96217,PrivateRoom,1,1,0,1,0.02,380
16464,Brooklyn,40.72071,-73.94902,PrivateRoom,4,2,253,202,3.74,94
16465,Brooklyn,40.72074,-73.94741,EntireHome,3,1,0,3,0.06,272
16466,Brooklyn,40.72074,-73.94613,EntireHome,3,1,0,1,0.05,150
16467,Brooklyn,40.72074,-73.9432,EntireHome,30,8,154,4,0.18,90
16468,Brooklyn,40.72076,-73.95614,EntireHome,30,1,0,183,2.59,180
16469,Brooklyn,40.72078,-73.95892,PrivateRoom,2,1,92,2,2,115
16470,Brooklyn,40.72078,-73.94143,EntireHome,3,1,4,4,0.99,120
16471,Brooklyn,40.72083,-73.95401,EntireHome,2,1,0,3,0.08,150
16472,Brooklyn,40.72084,-73.9554,EntireHome,2,1,1,4,0.51,295
16473,Brooklyn,40.72085,-73.96116,PrivateRoom,1,1,0,1,0.16,105
16474,Brooklyn,40.72085,-73.95723,EntireHome,2,1,0,15,0.73,55
16475,Brooklyn,40.72085,-73.94132,EntireHome,2,1,0,5,0.22,100
16476,Brooklyn,40.72088,-73.95375,PrivateRoom,5,1,0,1,0.02,80
16477,Brooklyn,40.72091,-73.96133,EntireHome,3,2,217,25,0.3,250
16478,Brooklyn,40.72091,-73.96124,EntireHome,3,1,133,166,2.18,90
16479,Brooklyn,40.72091,-73.95814,EntireHome,2,1,342,347,3.87,325
16480,Brooklyn,40.72092,-73.96122,PrivateRoom,2,4,289,34,1.75,65
16481,Brooklyn,40.72092,-73.94281,EntireHome,1,1,124,73,3.25,350
16482,Brooklyn,40.72095,-73.95356,EntireHome,3,1,47,1,1,250
16483,Brooklyn,40.72096,-73.95528,EntireHome,5,1,0,1,1,150
16484,Brooklyn,40.72097,-73.94052,PrivateRoom,1,2,0,15,1.55,99
16485,Brooklyn,40.72099,-73.96007,EntireHome,1,3,0,12,0.51,211
16486,Brooklyn,40.72102,-73.94808,EntireHome,5,1,0,21,0.4,175
16487,Brooklyn,40.72102,-73.94382,EntireHome,2,2,264,257,4.91,135
16488,Brooklyn,40.72103,-73.94798,EntireHome,30,1,0,1,0.02,300
16489,Brooklyn,40.72104,-73.96034,EntireHome,2,1,318,76,1.49,295
16490,Brooklyn,40.72104,-73.94805,EntireHome,5,2,0,80,1.92,275
16491,Brooklyn,40.72104,-73.93985,SharedRoom,30,10,365,3,0.18,35
16492,Brooklyn,40.72105,-73.93933,EntireHome,1,1,290,5,2.68,200
16493,Brooklyn,40.72106,-73.95974,EntireHome,5,1,0,1,0.04,269
16494,Brooklyn,40.72107,-73.95376,EntireHome,1,1,0,3,0.09,159
16495,Brooklyn,40.72107,-73.94316,PrivateRoom,1,3,8,43,2.42,70
16496,Brooklyn,40.72107,-73.943,EntireHome,30,8,205,6,0.2,109
16497,Brooklyn,40.72108,-73.95215,EntireHome,5,1,0,5,0.47,200
16498,Brooklyn,40.72109,-73.95403,EntireHome,7,1,13,4,0.55,115
16499,Brooklyn,40.72109,-73.94679,PrivateRoom,3,1,0,1,0.05,70
16500,Brooklyn,40.72112,-73.96034,EntireHome,60,1,0,2,0.07,249
16501,Brooklyn,40.72113,-73.95574,EntireHome,2,1,0,3,0.08,350
16502,Brooklyn,40.72113,-73.95279,EntireHome,5,1,7,1,0.09,100
16503,Brooklyn,40.72114,-73.96307,EntireHome,20,1,116,1,0.55,125
16504,Brooklyn,40.72115,-73.94841,PrivateRoom,1,1,0,1,0.17,48
16505,Brooklyn,40.72117,-73.95796,EntireHome,3,1,52,99,3.07,130
16506,Brooklyn,40.72121,-73.95601,EntireHome,5,1,297,1,1,800
16507,Brooklyn,40.72122,-73.94121,PrivateRoom,1,1,324,39,2.72,100
16508,Brooklyn,40.72123,-73.95357,EntireHome,7,1,33,6,0.12,245
16509,Brooklyn,40.72124,-73.95984,EntireHome,2,2,352,11,2.31,400
16510,Brooklyn,40.72124,-73.95847,EntireHome,1,1,365,55,1.15,250
16511,Brooklyn,40.72124,-73.93673,PrivateRoom,4,1,0,2,0.06,110
16512,Brooklyn,40.72126,-73.94328,EntireHome,2,1,74,208,3.52,125
16513,Brooklyn,40.72126,-73.93961,PrivateRoom,2,2,120,15,0.76,126
16514,Brooklyn,40.72128,-73.95547,EntireHome,2,1,0,9,0.46,175
16515,Brooklyn,40.72128,-73.94663,EntireHome,4,1,139,1,1,185
16516,Brooklyn,40.72129,-73.94329,EntireHome,2,3,107,57,3.83,180
16517,Brooklyn,40.7213,-73.96042,EntireHome,5,1,3,11,0.85,200
16518,Brooklyn,40.7213,-73.95677,EntireHome,4,1,19,4,0.51,210
16519,Brooklyn,40.72132,-73.95463,PrivateRoom,1,36,90,2,0.47,295
16520,Brooklyn,40.72133,-73.94903,EntireHome,2,1,0,8,0.39,135
16521,Brooklyn,40.72133,-73.93995,SharedRoom,30,10,364,1,0.1,38
16522,Brooklyn,40.72138,-73.95757,EntireHome,30,1,339,45,1.23,200
16523,Brooklyn,40.72138,-73.94709,EntireHome,3,1,0,7,0.14,100
16524,Brooklyn,40.72141,-73.96021,EntireHome,2,1,89,27,5.16,187
16525,Brooklyn,40.72143,-73.95702,PrivateRoom,3,1,0,1,0.07,55
16526,Brooklyn,40.72147,-73.9441,PrivateRoom,14,1,72,4,0.22,75
16527,Brooklyn,40.72149,-73.96174,PrivateRoom,3,1,28,144,2.01,120
16528,Brooklyn,40.7215,-73.96,EntireHome,2,2,41,2,1.67,399
16529,Brooklyn,40.7215,-73.94136,EntireHome,2,1,0,45,2.88,111
16530,Brooklyn,40.72151,-73.94141,PrivateRoom,1,2,0,42,1.72,70
16531,Brooklyn,40.72152,-73.94945,EntireHome,4,1,0,15,1.07,100
16532,Brooklyn,40.72154,-73.95449,EntireHome,5,1,0,7,0.12,200
16533,Brooklyn,40.72155,-73.94414,PrivateRoom,2,2,55,160,5.2,59
16534,Brooklyn,40.72156,-73.96043,EntireHome,6,1,2,7,0.43,280
16535,Brooklyn,40.72157,-73.94002,SharedRoom,30,10,334,1,0.08,35
16536,Brooklyn,40.72158,-73.94578,EntireHome,3,1,42,73,2.65,175
16537,Brooklyn,40.72161,-73.94115,PrivateRoom,30,10,364,3,0.18,65
16538,Brooklyn,40.72162,-73.96029,EntireHome,4,1,0,7,0.22,195
16539,Brooklyn,40.72163,-73.95465,EntireHome,2,1,147,9,0.62,225
16540,Brooklyn,40.72163,-73.9478,PrivateRoom,7,1,59,6,0.43,110
16541,Brooklyn,40.72166,-73.94037,EntireHome,7,1,18,11,0.14,99
16542,Brooklyn,40.72168,-73.94336,EntireHome,10,1,64,2,0.1,150
16543,Brooklyn,40.72171,-73.95872,EntireHome,2,1,221,140,5.16,175
16544,Brooklyn,40.72171,-73.95487,EntireHome,3,1,87,19,0.6,150
16545,Brooklyn,40.72173,-73.9482,PrivateRoom,4,2,49,23,1.75,106
16546,Brooklyn,40.72173,-73.94768,EntireHome,30,4,316,4,0.11,110
16547,Brooklyn,40.72173,-73.94664,EntireHome,2,1,0,8,1.13,75
16548,Brooklyn,40.72174,-73.95807,PrivateRoom,3,2,2,1,0.05,125
16549,Brooklyn,40.72174,-73.94802,PrivateRoom,1,1,52,36,7.61,65
16550,Brooklyn,40.72176,-73.94393,EntireHome,2,2,247,130,2.76,165
16551,Brooklyn,40.72177,-73.94166,SharedRoom,30,10,338,3,0.24,37
16552,Brooklyn,40.72177,-73.93995,PrivateRoom,30,10,364,2,0.12,65
16553,Brooklyn,40.72178,-73.95653,EntireHome,5,1,13,1,0.37,200
16554,Brooklyn,40.72179,-73.9447,PrivateRoom,1,2,0,30,1.95,61
16555,Brooklyn,40.7218,-73.94085,EntireHome,7,2,35,1,0.14,250
16556,Brooklyn,40.72183,-73.94908,EntireHome,2,1,0,7,0.09,260
16557,Brooklyn,40.72185,-73.93956,PrivateRoom,4,3,360,87,0.89,46
16558,Brooklyn,40.72186,-73.94588,EntireHome,2,1,0,8,0.3,125
16559,Brooklyn,40.72188,-73.94963,EntireHome,5,1,7,38,0.44,128
16560,Brooklyn,40.72191,-73.94405,PrivateRoom,1,1,0,2,0.05,60
16561,Brooklyn,40.72192,-73.95597,EntireHome,2,1,15,16,0.78,350
16562,Brooklyn,40.72198,-73.94992,EntireHome,2,2,89,48,5.65,180
16563,Brooklyn,40.72198,-73.94911,EntireHome,30,4,359,2,0.13,210
16564,Brooklyn,40.72203,-73.95376,EntireHome,2,1,320,253,2.99,500
16565,Brooklyn,40.72205,-73.94229,PrivateRoom,2,3,0,5,0.23,150
16566,Brooklyn,40.72207,-73.95697,EntireHome,4,1,2,10,0.28,150
16567,Brooklyn,40.72207,-73.94226,PrivateRoom,1,3,25,84,4.03,70
16568,Brooklyn,40.72211,-73.94215,EntireHome,1,1,94,25,0.92,145
16569,Brooklyn,40.72212,-73.95696,PrivateRoom,3,2,90,63,0.71,125
16570,Brooklyn,40.72212,-73.94389,EntireHome,6,2,252,39,0.47,87
16571,Brooklyn,40.72212,-73.94254,EntireHome,6,1,4,8,0.2,141
16572,Brooklyn,40.72214,-73.94345,PrivateRoom,3,3,0,20,0.64,199
16573,Brooklyn,40.72214,-73.93725,EntireHome,1,1,274,168,5.72,75
16574,Brooklyn,40.72215,-73.94317,PrivateRoom,5,1,0,2,0.76,75
16575,Brooklyn,40.72216,-73.94255,EntireHome,3,1,0,95,2.1,129
16576,Brooklyn,40.72217,-73.948,PrivateRoom,1,1,85,61,1.58,75
16577,Brooklyn,40.72218,-73.93894,EntireHome,2,1,217,19,0.41,140
16578,Brooklyn,40.72219,-73.93762,PrivateRoom,4,3,309,201,1.67,55
16579,Brooklyn,40.72225,-73.94328,PrivateRoom,1,1,0,6,0.46,115
16580,Brooklyn,40.72227,-73.95788,EntireHome,2,1,0,227,4.9,259
16581,Brooklyn,40.72228,-73.94817,PrivateRoom,2,1,0,2,0.09,135
